        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.42947500e+00,        +7.071067811865e+00,        +1.174554048982e+01,        -2.629302108988e+00
 2.42950000e+00,        +7.071067811865e+00,        +1.174537930434e+01,        -2.629332119094e+00
 2.42952500e+00,        +7.071067811865e+00,        +1.174521759230e+01,        -2.629362155286e+00
 2.42955000e+00,        +7.071067811865e+00,        +1.174505534943e+01,        -2.629392217727e+00
 2.42957500e+00,        +7.071067811865e+00,        +1.174489257143e+01,        -2.629422306581e+00
 2.42960000e+00,        +7.071067811865e+00,        +1.174472925394e+01,        -2.629452422016e+00
 2.42962500e+00,        +7.071067811865e+00,        +1.174456539257e+01,        -2.629482564198e+00
 2.42965000e+00,        +7.071067811865e+00,        +1.174440098286e+01,        -2.629512733294e+00
 2.42967500e+00,        +7.071067811865e+00,        +1.174423602032e+01,        -2.629542929475e+00
 2.42970000e+00,        +7.071067811865e+00,        +1.174407050040e+01,        -2.629573152911e+00
 2.42972500e+00,        +7.071067811865e+00,        +1.174390441849e+01,        -2.629603403774e+00
 2.42975000e+00,        +7.071067811865e+00,        +1.174373776996e+01,        -2.629633682237e+00
 2.42977500e+00,        +7.071067811865e+00,        +1.174357055010e+01,        -2.629663988474e+00
 2.42980000e+00,        +7.071067811865e+00,        +1.174340275416e+01,        -2.629694322662e+00
 2.42982500e+00,        +7.071067811865e+00,        +1.174323437734e+01,        -2.629724684977e+00
 2.42985000e+00,        +7.071067811865e+00,        +1.174306541476e+01,        -2.629755075596e+00
 2.42987500e+00,        +7.071067811865e+00,        +1.174289586153e+01,        -2.629785494701e+00
 2.42990000e+00,        +7.071067811865e+00,        +1.174272571266e+01,        -2.629815942470e+00
 2.42992500e+00,        +7.071067811865e+00,        +1.174255496314e+01,        -2.629846419087e+00
 2.42995000e+00,        +7.071067811865e+00,        +1.174238360787e+01,        -2.629876924734e+00
 2.42997500e+00,        +7.071067811865e+00,        +1.174221164173e+01,        -2.629907459597e+00
 2.43000000e+00,        +7.071067811865e+00,        +1.174203905950e+01,        -2.629938023860e+00
 2.43002500e+00,        +7.071067811865e+00,        +1.174186585594e+01,        -2.629968617712e+00
 2.43005000e+00,        +7.071067811865e+00,        +1.174169202572e+01,        -2.629999241341e+00
 2.43007500e+00,        +7.071067811865e+00,        +1.174151756346e+01,        -2.630029894936e+00
 2.43010000e+00,        +7.071067811865e+00,        +1.174134246371e+01,        -2.630060578689e+00
 2.43012500e+00,        +7.071067811865e+00,        +1.174116672099e+01,        -2.630091292793e+00
 2.43015000e+00,        +7.071067811865e+00,        +1.174099032971e+01,        -2.630122037441e+00
 2.43017500e+00,        +7.071067811865e+00,        +1.174081328424e+01,        -2.630152812828e+00
 2.43020000e+00,        +7.071067811865e+00,        +1.174063557888e+01,        -2.630183619152e+00
 2.43022500e+00,        +7.071067811865e+00,        +1.174045720787e+01,        -2.630214456611e+00
 2.43025000e+00,        +7.071067811865e+00,        +1.174027816537e+01,        -2.630245325403e+00
 2.43027500e+00,        +7.071067811865e+00,        +1.174009844548e+01,        -2.630276225730e+00
 2.43030000e+00,        +7.071067811865e+00,        +1.173991804223e+01,        -2.630307157793e+00
 2.43032500e+00,        +7.071067811865e+00,        +1.173973694957e+01,        -2.630338121797e+00
 2.43035000e+00,        +7.071067811865e+00,        +1.173955516139e+01,        -2.630369117946e+00
 2.43037500e+00,        +7.071067811865e+00,        +1.173937267151e+01,        -2.630400146447e+00
 2.43040000e+00,        +7.071067811865e+00,        +1.173918947366e+01,        -2.630431207508e+00
 2.43042500e+00,        +7.071067811865e+00,        +1.173900556150e+01,        -2.630462301338e+00
 2.43045000e+00,        +7.071067811865e+00,        +1.173882092863e+01,        -2.630493428147e+00
 2.43047500e+00,        +7.071067811865e+00,        +1.173863556855e+01,        -2.630524588148e+00
 2.43050000e+00,        +7.071067811865e+00,        +1.173844947469e+01,        -2.630555781554e+00
 2.43052500e+00,        +7.071067811865e+00,        +1.173826264042e+01,        -2.630587008580e+00
 2.43055000e+00,        +7.071067811865e+00,        +1.173807505899e+01,        -2.630618269444e+00
 2.43057500e+00,        +7.071067811865e+00,        +1.173788672360e+01,        -2.630649564361e+00
 2.43060000e+00,        +7.071067811865e+00,        +1.173769762736e+01,        -2.630680893553e+00
 2.43062500e+00,        +7.071067811865e+00,        +1.173750776328e+01,        -2.630712257239e+00
 2.43065000e+00,        +7.071067811865e+00,        +1.173731712431e+01,        -2.630743655643e+00
 2.43067500e+00,        +7.071067811865e+00,        +1.173712570328e+01,        -2.630775088987e+00
 2.43070000e+00,        +7.071067811865e+00,        +1.173693349297e+01,        -2.630806557498e+00
 2.43072500e+00,        +7.071067811865e+00,        +1.173674048604e+01,        -2.630838061401e+00
 2.43075000e+00,        +7.071067811865e+00,        +1.173654667506e+01,        -2.630869600925e+00
 2.43077500e+00,        +7.071067811865e+00,        +1.173635205253e+01,        -2.630901176299e+00
 2.43080000e+00,        +7.071067811865e+00,        +1.173615661084e+01,        -2.630932787755e+00
 2.43082500e+00,        +7.071067811865e+00,        +1.173596034227e+01,        -2.630964435526e+00
 2.43085000e+00,        +7.071067811865e+00,        +1.173576323904e+01,        -2.630996119845e+00
 2.43087500e+00,        +7.071067811865e+00,        +1.173556529324e+01,        -2.631027840947e+00
 2.43090000e+00,        +7.071067811865e+00,        +1.173536649686e+01,        -2.631059599071e+00
 2.43092500e+00,        +7.071067811865e+00,        +1.173516684182e+01,        -2.631091394454e+00
 2.43095000e+00,        +7.071067811865e+00,        +1.173496631989e+01,        -2.631123227336e+00
 2.43097500e+00,        +7.071067811865e+00,        +1.173476492277e+01,        -2.631155097960e+00
 2.43100000e+00,        +7.071067811865e+00,        +1.173456264205e+01,        -2.631187006567e+00
 2.43102500e+00,        +7.071067811865e+00,        +1.173435946918e+01,        -2.631218953402e+00
 2.43105000e+00,        +7.071067811865e+00,        +1.173415539555e+01,        -2.631250938712e+00
 2.43107500e+00,        +7.071067811865e+00,        +1.173395041239e+01,        -2.631282962742e+00
 2.43110000e+00,        +7.071067811865e+00,        +1.173374451085e+01,        -2.631315025744e+00
 2.43112500e+00,        +7.071067811865e+00,        +1.173353768194e+01,        -2.631347127965e+00
 2.43115000e+00,        +7.071067811865e+00,        +1.173332991658e+01,        -2.631379269659e+00
 2.43117500e+00,        +7.071067811865e+00,        +1.173312120553e+01,        -2.631411451079e+00
 2.43120000e+00,        +7.071067811865e+00,        +1.173291153946e+01,        -2.631443672478e+00
 2.43122500e+00,        +7.071067811865e+00,        +1.173270090892e+01,        -2.631475934114e+00
 2.43125000e+00,        +7.071067811865e+00,        +1.173248930431e+01,        -2.631508236242e+00
 2.43127500e+00,        +7.071067811865e+00,        +1.173227671591e+01,        -2.631540579124e+00
 2.43130000e+00,        +7.071067811865e+00,        +1.173206313389e+01,        -2.631572963017e+00
 2.43132500e+00,        +7.071067811865e+00,        +1.173184854826e+01,        -2.631605388185e+00
 2.43135000e+00,        +7.071067811865e+00,        +1.173163294891e+01,        -2.631637854890e+00
 2.43137500e+00,        +7.071067811865e+00,        +1.173141632559e+01,        -2.631670363396e+00
 2.43140000e+00,        +7.071067811865e+00,        +1.173119866792e+01,        -2.631702913970e+00
 2.43142500e+00,        +7.071067811865e+00,        +1.173097996537e+01,        -2.631735506878e+00
 2.43145000e+00,        +7.071067811865e+00,        +1.173076020725e+01,        -2.631768142389e+00
 2.43147500e+00,        +7.071067811865e+00,        +1.173053938276e+01,        -2.631800820772e+00
 2.43150000e+00,        +7.071067811865e+00,        +1.173031748092e+01,        -2.631833542298e+00
 2.43152500e+00,        +7.071067811865e+00,        +1.173009449062e+01,        -2.631866307240e+00
 2.43155000e+00,        +7.071067811865e+00,        +1.172987040057e+01,        -2.631899115870e+00
 2.43157500e+00,        +7.071067811865e+00,        +1.172964519937e+01,        -2.631931968465e+00
 2.43160000e+00,        +7.071067811865e+00,        +1.172941887540e+01,        -2.631964865298e+00
 2.43162500e+00,        +7.071067811865e+00,        +1.172919141693e+01,        -2.631997806649e+00
 2.43165000e+00,        +7.071067811865e+00,        +1.172896281203e+01,        -2.632030792793e+00
 2.43167500e+00,        +7.071067811865e+00,        +1.172873304863e+01,        -2.632063824012e+00
 2.43170000e+00,        +7.071067811865e+00,        +1.172850211446e+01,        -2.632096900585e+00
 2.43172500e+00,        +7.071067811865e+00,        +1.172826999710e+01,        -2.632130022793e+00
 2.43175000e+00,        +7.071067811865e+00,        +1.172803668395e+01,        -2.632163190920e+00
 2.43177500e+00,        +7.071067811865e+00,        +1.172780216222e+01,        -2.632196405248e+00
 2.43180000e+00,        +7.071067811865e+00,        +1.172756641893e+01,        -2.632229666062e+00
 2.43182500e+00,        +7.071067811865e+00,        +1.172732944094e+01,        -2.632262973647e+00
 2.43185000e+00,        +7.071067811865e+00,        +1.172709121489e+01,        -2.632296328289e+00
 2.43187500e+00,        +7.071067811865e+00,        +1.172685172726e+01,        -2.632329730276e+00
 2.43190000e+00,        +7.071067811865e+00,        +1.172661096429e+01,        -2.632363179894e+00
 2.43192500e+00,        +7.071067811865e+00,        +1.172636891207e+01,        -2.632396677432e+00
 2.43195000e+00,        +7.071067811865e+00,        +1.172612555644e+01,        -2.632430223180e+00
 2.43197500e+00,        +7.071067811865e+00,        +1.172588088306e+01,        -2.632463817427e+00
 2.43200000e+00,        +7.071067811865e+00,        +1.172563487738e+01,        -2.632497460463e+00
 2.43202500e+00,        +7.071067811865e+00,        +1.172538752460e+01,        -2.632531152580e+00
 2.43205000e+00,        +7.071067811865e+00,        +1.172513880974e+01,        -2.632564894068e+00
 2.43207500e+00,        +7.071067811865e+00,        +1.172488871757e+01,        -2.632598685219e+00
 2.43210000e+00,        +7.071067811865e+00,        +1.172463723266e+01,        -2.632632526325e+00
 2.43212500e+00,        +7.071067811865e+00,        +1.172438433932e+01,        -2.632666417678e+00
 2.43215000e+00,        +7.071067811865e+00,        +1.172413002163e+01,        -2.632700359571e+00
 2.43217500e+00,        +7.071067811865e+00,        +1.172387426344e+01,        -2.632734352296e+00
 2.43220000e+00,        +7.071067811865e+00,        +1.172361704834e+01,        -2.632768396145e+00
 2.43222500e+00,        +7.071067811865e+00,        +1.172335835969e+01,        -2.632802491411e+00
 2.43225000e+00,        +7.071067811865e+00,        +1.172309818056e+01,        -2.632836638386e+00
 2.43227500e+00,        +7.071067811865e+00,        +1.172283649380e+01,        -2.632870837363e+00
 2.43230000e+00,        +7.071067811865e+00,        +1.172257328196e+01,        -2.632905088632e+00
 2.43232500e+00,        +7.071067811865e+00,        +1.172230852735e+01,        -2.632939392484e+00
 2.43235000e+00,        +7.071067811865e+00,        +1.172204221199e+01,        -2.632973749212e+00
 2.43237500e+00,        +7.071067811865e+00,        +1.172177431760e+01,        -2.633008159103e+00
 2.43240000e+00,        +7.071067811865e+00,        +1.172150482566e+01,        -2.633042622448e+00
 2.43242500e+00,        +7.071067811865e+00,        +1.172123371731e+01,        -2.633077139535e+00
 2.43245000e+00,        +7.071067811865e+00,        +1.172096097342e+01,        -2.633111710651e+00
 2.43247500e+00,        +7.071067811865e+00,        +1.172068657455e+01,        -2.633146336082e+00
 2.43250000e+00,        +7.071067811865e+00,        +1.172041050095e+01,        -2.633181016113e+00
 2.43252500e+00,        +7.071067811865e+00,        +1.172013273256e+01,        -2.633215751027e+00
 2.43255000e+00,        +7.071067811865e+00,        +1.171985324897e+01,        -2.633250541105e+00
 2.43257500e+00,        +7.071067811865e+00,        +1.171957202949e+01,        -2.633285386629e+00
 2.43260000e+00,        +7.071067811865e+00,        +1.171928905305e+01,        -2.633320287875e+00
 2.43262500e+00,        +7.071067811865e+00,        +1.171900429826e+01,        -2.633355245120e+00
 2.43265000e+00,        +7.071067811865e+00,        +1.171871774337e+01,        -2.633390258637e+00
 2.43267500e+00,        +7.071067811865e+00,        +1.171842936629e+01,        -2.633425328698e+00
 2.43270000e+00,        +7.071067811865e+00,        +1.171813914454e+01,        -2.633460455571e+00
 2.43272500e+00,        +7.071067811865e+00,        +1.171784705530e+01,        -2.633495639522e+00
 2.43275000e+00,        +7.071067811865e+00,        +1.171755307535e+01,        -2.633530880814e+00
 2.43277500e+00,        +7.071067811865e+00,        +1.171725718109e+01,        -2.633566179706e+00
 2.43280000e+00,        +7.071067811865e+00,        +1.171695934852e+01,        -2.633601536454e+00
 2.43282500e+00,        +7.071067811865e+00,        +1.171665955323e+01,        -2.633636951310e+00
 2.43285000e+00,        +7.071067811865e+00,        +1.171635777043e+01,        -2.633672424522e+00
 2.43287500e+00,        +7.071067811865e+00,        +1.171605397488e+01,        -2.633707956335e+00
 2.43290000e+00,        +7.071067811865e+00,        +1.171574814092e+01,        -2.633743546987e+00
 2.43292500e+00,        +7.071067811865e+00,        +1.171544024244e+01,        -2.633779196714e+00
 2.43295000e+00,        +7.071067811865e+00,        +1.171513025291e+01,        -2.633814905744e+00
 2.43297500e+00,        +7.071067811865e+00,        +1.171481814531e+01,        -2.633850674302e+00
 2.43300000e+00,        +7.071067811865e+00,        +1.171450389217e+01,        -2.633886502607e+00
 2.43302500e+00,        +7.071067811865e+00,        +1.171418746555e+01,        -2.633922390869e+00
 2.43305000e+00,        +7.071067811865e+00,        +1.171386883700e+01,        -2.633958339296e+00
 2.43307500e+00,        +7.071067811865e+00,        +1.171354797759e+01,        -2.633994348087e+00
 2.43310000e+00,        +7.071067811865e+00,        +1.171322485787e+01,        -2.634030417432e+00
 2.43312500e+00,        +7.071067811865e+00,        +1.171289944788e+01,        -2.634066547518e+00
