        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.42757500e+00,        +7.071067811865e+00,        +1.175683184861e+01,        -2.625149557710e+00
 2.42760000e+00,        +7.071067811865e+00,        +1.175670285079e+01,        -2.625169296435e+00
 2.42762500e+00,        +7.071067811865e+00,        +1.175657356596e+01,        -2.625188993810e+00
 2.42765000e+00,        +7.071067811865e+00,        +1.175644399228e+01,        -2.625208649420e+00
 2.42767500e+00,        +7.071067811865e+00,        +1.175631412786e+01,        -2.625228262842e+00
 2.42770000e+00,        +7.071067811865e+00,        +1.175618397081e+01,        -2.625247833648e+00
 2.42772500e+00,        +7.071067811865e+00,        +1.175605351922e+01,        -2.625267361408e+00
 2.42775000e+00,        +7.071067811865e+00,        +1.175592277116e+01,        -2.625286845682e+00
 2.42777500e+00,        +7.071067811865e+00,        +1.175579172470e+01,        -2.625306286029e+00
 2.42780000e+00,        +7.071067811865e+00,        +1.175566037788e+01,        -2.625325682001e+00
 2.42782500e+00,        +7.071067811865e+00,        +1.175552872871e+01,        -2.625345033143e+00
 2.42785000e+00,        +7.071067811865e+00,        +1.175539677519e+01,        -2.625364338997e+00
 2.42787500e+00,        +7.071067811865e+00,        +1.175526451533e+01,        -2.625383599099e+00
 2.42790000e+00,        +7.071067811865e+00,        +1.175513194709e+01,        -2.625402812978e+00
 2.42792500e+00,        +7.071067811865e+00,        +1.175499906842e+01,        -2.625421980158e+00
 2.42795000e+00,        +7.071067811865e+00,        +1.175486587725e+01,        -2.625441100158e+00
 2.42797500e+00,        +7.071067811865e+00,        +1.175473237150e+01,        -2.625460172490e+00
 2.42800000e+00,        +7.071067811865e+00,        +1.175459854907e+01,        -2.625479196659e+00
 2.42802500e+00,        +7.071067811865e+00,        +1.175446440784e+01,        -2.625498172167e+00
 2.42805000e+00,        +7.071067811865e+00,        +1.175432994565e+01,        -2.625517098508e+00
 2.42807500e+00,        +7.071067811865e+00,        +1.175419516036e+01,        -2.625535975169e+00
 2.42810000e+00,        +7.071067811865e+00,        +1.175406004979e+01,        -2.625554801632e+00
 2.42812500e+00,        +7.071067811865e+00,        +1.175392461172e+01,        -2.625573577371e+00
 2.42815000e+00,        +7.071067811865e+00,        +1.175378884396e+01,        -2.625592301857e+00
 2.42817500e+00,        +7.071067811865e+00,        +1.175365274424e+01,        -2.625610974550e+00
 2.42820000e+00,        +7.071067811865e+00,        +1.175351631032e+01,        -2.625629594906e+00
 2.42822500e+00,        +7.071067811865e+00,        +1.175337953992e+01,        -2.625648162373e+00
 2.42825000e+00,        +7.071067811865e+00,        +1.175324243073e+01,        -2.625666676393e+00
 2.42827500e+00,        +7.071067811865e+00,        +1.175310498042e+01,        -2.625685136401e+00
 2.42830000e+00,        +7.071067811865e+00,        +1.175296718667e+01,        -2.625703541823e+00
 2.42832500e+00,        +7.071067811865e+00,        +1.175282904710e+01,        -2.625721892081e+00
 2.42835000e+00,        +7.071067811865e+00,        +1.175269055932e+01,        -2.625740186586e+00
 2.42837500e+00,        +7.071067811865e+00,        +1.175255172093e+01,        -2.625758424745e+00
 2.42840000e+00,        +7.071067811865e+00,        +1.175241252949e+01,        -2.625776605955e+00
 2.42842500e+00,        +7.071067811865e+00,        +1.175227298255e+01,        -2.625794729607e+00
 2.42845000e+00,        +7.071067811865e+00,        +1.175213307764e+01,        -2.625812795083e+00
 2.42847500e+00,        +7.071067811865e+00,        +1.175199281225e+01,        -2.625830801758e+00
 2.42850000e+00,        +7.071067811865e+00,        +1.175185218387e+01,        -2.625848748998e+00
 2.42852500e+00,        +7.071067811865e+00,        +1.175171118994e+01,        -2.625866636162e+00
 2.42855000e+00,        +7.071067811865e+00,        +1.175156982789e+01,        -2.625884462601e+00
 2.42857500e+00,        +7.071067811865e+00,        +1.175142809513e+01,        -2.625902227655e+00
 2.42860000e+00,        +7.071067811865e+00,        +1.175128598905e+01,        -2.625919930659e+00
 2.42862500e+00,        +7.071067811865e+00,        +1.175114350699e+01,        -2.625937570938e+00
 2.42865000e+00,        +7.071067811865e+00,        +1.175100064628e+01,        -2.625955147807e+00
 2.42867500e+00,        +7.071067811865e+00,        +1.175085740425e+01,        -2.625972660574e+00
 2.42870000e+00,        +7.071067811865e+00,        +1.175071377816e+01,        -2.625990108536e+00
 2.42872500e+00,        +7.071067811865e+00,        +1.175056976526e+01,        -2.626007490984e+00
 2.42875000e+00,        +7.071067811865e+00,        +1.175042536280e+01,        -2.626024807196e+00
 2.42877500e+00,        +7.071067811865e+00,        +1.175028056796e+01,        -2.626042056444e+00
 2.42880000e+00,        +7.071067811865e+00,        +1.175013537792e+01,        -2.626059237987e+00
 2.42882500e+00,        +7.071067811865e+00,        +1.174998978984e+01,        -2.626076351077e+00
 2.42885000e+00,        +7.071067811865e+00,        +1.174984380083e+01,        -2.626093394955e+00
 2.42887500e+00,        +7.071067811865e+00,        +1.174969740798e+01,        -2.626110368852e+00
 2.42890000e+00,        +7.071067811865e+00,        +1.174955060837e+01,        -2.626127271989e+00
 2.42892500e+00,        +7.071067811865e+00,        +1.174940339901e+01,        -2.626144103577e+00
 2.42895000e+00,        +7.071067811865e+00,        +1.174925577693e+01,        -2.626160862816e+00
 2.42897500e+00,        +7.071067811865e+00,        +1.174910773909e+01,        -2.626177548895e+00
 2.42900000e+00,        +7.071067811865e+00,        +1.174895928245e+01,        -2.626194160993e+00
 2.42902500e+00,        +7.071067811865e+00,        +1.174881040393e+01,        -2.626210698278e+00
 2.42905000e+00,        +7.071067811865e+00,        +1.174866110041e+01,        -2.626227159906e+00
 2.42907500e+00,        +7.071067811865e+00,        +1.174851136876e+01,        -2.626243545023e+00
 2.42910000e+00,        +7.071067811865e+00,        +1.174836120579e+01,        -2.626259852761e+00
 2.42912500e+00,        +7.071067811865e+00,        +1.174821060830e+01,        -2.626276082244e+00
 2.42915000e+00,        +7.071067811865e+00,        +1.174805957306e+01,        -2.626292232580e+00
 2.42917500e+00,        +7.071067811865e+00,        +1.174790809680e+01,        -2.626308302869e+00
 2.42920000e+00,        +7.071067811865e+00,        +1.174775617621e+01,        -2.626324292195e+00
 2.42922500e+00,        +7.071067811865e+00,        +1.174760380796e+01,        -2.626340199632e+00
 2.42925000e+00,        +7.071067811865e+00,        +1.174745098869e+01,        -2.626356024241e+00
 2.42927500e+00,        +7.071067811865e+00,        +1.174729771500e+01,        -2.626371765069e+00
 2.42930000e+00,        +7.071067811865e+00,        +1.174714398344e+01,        -2.626387421151e+00
 2.42932500e+00,        +7.071067811865e+00,        +1.174698979055e+01,        -2.626402991508e+00
 2.42935000e+00,        +7.071067811865e+00,        +1.174683513282e+01,        -2.626418475149e+00
 2.42937500e+00,        +7.071067811865e+00,        +1.174668000671e+01,        -2.626433871067e+00
 2.42940000e+00,        +7.071067811865e+00,        +1.174652440865e+01,        -2.626449178243e+00
 2.42942500e+00,        +7.071067811865e+00,        +1.174636833502e+01,        -2.626464395643e+00
 2.42945000e+00,        +7.071067811865e+00,        +1.174621178217e+01,        -2.626479522219e+00
 2.42947500e+00,        +7.071067811865e+00,        +1.174605474642e+01,        -2.626494556907e+00
 2.42950000e+00,        +7.071067811865e+00,        +1.174589722404e+01,        -2.626509498631e+00
 2.42952500e+00,        +7.071067811865e+00,        +1.174573921126e+01,        -2.626524346296e+00
 2.42955000e+00,        +7.071067811865e+00,        +1.174558070429e+01,        -2.626539098796e+00
 2.42957500e+00,        +7.071067811865e+00,        +1.174542169929e+01,        -2.626553755005e+00
 2.42960000e+00,        +7.071067811865e+00,        +1.174526219237e+01,        -2.626568313786e+00
 2.42962500e+00,        +7.071067811865e+00,        +1.174510217961e+01,        -2.626582773980e+00
 2.42965000e+00,        +7.071067811865e+00,        +1.174494165705e+01,        -2.626597134418e+00
 2.42967500e+00,        +7.071067811865e+00,        +1.174478062069e+01,        -2.626611393909e+00
 2.42970000e+00,        +7.071067811865e+00,        +1.174461906649e+01,        -2.626625551247e+00
 2.42972500e+00,        +7.071067811865e+00,        +1.174445699034e+01,        -2.626639605211e+00
 2.42975000e+00,        +7.071067811865e+00,        +1.174429438814e+01,        -2.626653554559e+00
 2.42977500e+00,        +7.071067811865e+00,        +1.174413125569e+01,        -2.626667398033e+00
 2.42980000e+00,        +7.071067811865e+00,        +1.174396758878e+01,        -2.626681134357e+00
 2.42982500e+00,        +7.071067811865e+00,        +1.174380338316e+01,        -2.626694762235e+00
 2.42985000e+00,        +7.071067811865e+00,        +1.174363863451e+01,        -2.626708280355e+00
 2.42987500e+00,        +7.071067811865e+00,        +1.174347333848e+01,        -2.626721687383e+00
 2.42990000e+00,        +7.071067811865e+00,        +1.174330749067e+01,        -2.626734981968e+00
 2.42992500e+00,        +7.071067811865e+00,        +1.174314108663e+01,        -2.626748162737e+00
 2.42995000e+00,        +7.071067811865e+00,        +1.174297412187e+01,        -2.626761228300e+00
 2.42997500e+00,        +7.071067811865e+00,        +1.174280659184e+01,        -2.626774177244e+00
 2.43000000e+00,        +7.071067811865e+00,        +1.174263849196e+01,        -2.626787008137e+00
 2.43002500e+00,        +7.071067811865e+00,        +1.174246981758e+01,        -2.626799719524e+00
 2.43005000e+00,        +7.071067811865e+00,        +1.174230056402e+01,        -2.626812309931e+00
 2.43007500e+00,        +7.071067811865e+00,        +1.174213072652e+01,        -2.626824777859e+00
 2.43010000e+00,        +7.071067811865e+00,        +1.174196030029e+01,        -2.626837121791e+00
 2.43012500e+00,        +7.071067811865e+00,        +1.174178928049e+01,        -2.626849340183e+00
 2.43015000e+00,        +7.071067811865e+00,        +1.174161766222e+01,        -2.626861431471e+00
 2.43017500e+00,        +7.071067811865e+00,        +1.174144544053e+01,        -2.626873394067e+00
 2.43020000e+00,        +7.071067811865e+00,        +1.174127261040e+01,        -2.626885226359e+00
 2.43022500e+00,        +7.071067811865e+00,        +1.174109916678e+01,        -2.626896926711e+00
 2.43025000e+00,        +7.071067811865e+00,        +1.174092510455e+01,        -2.626908493461e+00
 2.43027500e+00,        +7.071067811865e+00,        +1.174075041853e+01,        -2.626919924924e+00
 2.43030000e+00,        +7.071067811865e+00,        +1.174057510349e+01,        -2.626931219389e+00
 2.43032500e+00,        +7.071067811865e+00,        +1.174039915413e+01,        -2.626942375117e+00
 2.43035000e+00,        +7.071067811865e+00,        +1.174022256511e+01,        -2.626953390346e+00
 2.43037500e+00,        +7.071067811865e+00,        +1.174004533102e+01,        -2.626964263284e+00
 2.43040000e+00,        +7.071067811865e+00,        +1.173986744639e+01,        -2.626974992113e+00
 2.43042500e+00,        +7.071067811865e+00,        +1.173968890568e+01,        -2.626985574988e+00
 2.43045000e+00,        +7.071067811865e+00,        +1.173950970331e+01,        -2.626996010034e+00
 2.43047500e+00,        +7.071067811865e+00,        +1.173932983360e+01,        -2.627006295348e+00
 2.43050000e+00,        +7.071067811865e+00,        +1.173914929085e+01,        -2.627016428997e+00
 2.43052500e+00,        +7.071067811865e+00,        +1.173896806925e+01,        -2.627026409019e+00
 2.43055000e+00,        +7.071067811865e+00,        +1.173878616297e+01,        -2.627036233421e+00
 2.43057500e+00,        +7.071067811865e+00,        +1.173860356608e+01,        -2.627045900178e+00
 2.43060000e+00,        +7.071067811865e+00,        +1.173842027259e+01,        -2.627055407235e+00
 2.43062500e+00,        +7.071067811865e+00,        +1.173823627644e+01,        -2.627064752505e+00
 2.43065000e+00,        +7.071067811865e+00,        +1.173805157151e+01,        -2.627073933865e+00
 2.43067500e+00,        +7.071067811865e+00,        +1.173786615161e+01,        -2.627082949164e+00
 2.43070000e+00,        +7.071067811865e+00,        +1.173768001045e+01,        -2.627091796211e+00
 2.43072500e+00,        +7.071067811865e+00,        +1.173749314170e+01,        -2.627100472786e+00
 2.43075000e+00,        +7.071067811865e+00,        +1.173730553895e+01,        -2.627108976629e+00
 2.43077500e+00,        +7.071067811865e+00,        +1.173711719570e+01,        -2.627117305447e+00
 2.43080000e+00,        +7.071067811865e+00,        +1.173692810539e+01,        -2.627125456909e+00
 2.43082500e+00,        +7.071067811865e+00,        +1.173673826137e+01,        -2.627133428648e+00
 2.43085000e+00,        +7.071067811865e+00,        +1.173654765692e+01,        -2.627141218258e+00
 2.43087500e+00,        +7.071067811865e+00,        +1.173635628524e+01,        -2.627148823294e+00
 2.43090000e+00,        +7.071067811865e+00,        +1.173616413944e+01,        -2.627156241272e+00
 2.43092500e+00,        +7.071067811865e+00,        +1.173597121257e+01,        -2.627163469669e+00
 2.43095000e+00,        +7.071067811865e+00,        +1.173577749757e+01,        -2.627170505919e+00
 2.43097500e+00,        +7.071067811865e+00,        +1.173558298732e+01,        -2.627177347415e+00
 2.43100000e+00,        +7.071067811865e+00,        +1.173538767459e+01,        -2.627183991508e+00
 2.43102500e+00,        +7.071067811865e+00,        +1.173519155209e+01,        -2.627190435505e+00
 2.43105000e+00,        +7.071067811865e+00,        +1.173499461242e+01,        -2.627196676670e+00
 2.43107500e+00,        +7.071067811865e+00,        +1.173479684811e+01,        -2.627202712219e+00
 2.43110000e+00,        +7.071067811865e+00,        +1.173459825158e+01,        -2.627208539326e+00
 2.43112500e+00,        +7.071067811865e+00,        +1.173439881518e+01,        -2.627214155116e+00
 2.43115000e+00,        +7.071067811865e+00,        +1.173419853114e+01,        -2.627219556666e+00
 2.43117500e+00,        +7.071067811865e+00,        +1.173399739161e+01,        -2.627224741005e+00
 2.43120000e+00,        +7.071067811865e+00,        +1.173379538865e+01,        -2.627229705113e+00
 2.43122500e+00,        +7.071067811865e+00,        +1.173359251422e+01,        -2.627234445918e+00
